"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09QF2GGT6","B09QF2GGT6","XOXO Women's GEM Pump, Nude, 6.5","XOXO","FBA","Clothing, Shoes & Jewelry",266985,"Pumps",59.15,-21,20,-72,1183,18,4.6,"Dencklau Enterprises LLC",1,"N/A","N/A","Large Standard-Size",5.91,11.06,4.49,1.08045,117.19101114583334,407.6209083333334,"08/01/2022",639,6,57,1.11
"https://amazon.com/dp/B0B4N7WD6T","B0B4N7WD6T","HOTAPEI Womens Cute V Neck Tops Summer Long Sleeve Linen Button Down Shirts Loose Lightweight Solid Color Blouse Top Blue Small","EVALESS","FBA","Clothing, Shoes & Jewelry",32587,"Blouses & Button-Down Shirts",29.98,5,700,62,20986,2944,3.9,"EVALESS Flagship Shop",1,19369,-52,"Large Standard-Size",10.551181102362,12.55905511811,0.78740157480315,0.37044,41.66387652547676,144.91783139296263,"08/01/2021",7,6,79,0.24
"https://amazon.com/dp/B0B4N38W6C","B0B4N38W6C","HOTAPEI Womens Cute V Neck Tops Summer Long Sleeve Linen Button Down Shirts Loose Lightweight Solid Color Blouse Top Floral Sky Blue Small","EVALESS","FBA","Clothing, Shoes & Jewelry",32587,"Blouses & Button-Down Shirts",29.98,5,700,62,20986,2944,3.9,"EVALESS Flagship Shop",1,19369,-52,"Large Standard-Size",10.551181102362,12.55905511811,0.78740157480315,0.37044,41.66387652547676,144.91783139296263,"08/01/2021",639,3,79,0.24
"https://amazon.com/dp/B09W1XQ4HJ","B09W1XQ4HJ","Likedpage Women's Sweetheart Ball Gown Tulle Quinceanera Dresses Prom Dress (US8, Dark Burgundy) … …","Likedpage","FBA","Clothing, Shoes & Jewelry",21923,"N/A",39.99,-10,1293,61,51707.07,1935,4.6,"Likedpage",1,10672,"N/A","Large Standard-Size",13.3,16.69,4.25,2.290995,376.7057595486111,1310.280902777778,"01/01/2023",639,7,507,0.67
"https://amazon.com/dp/B096F9MHNR","B096F9MHNR","Blue Thin Flag Bow Arrow Deer Swim Trunks for Men Casual Fit Quick Dry Swim Shorts Swimwear Men's Board Shorts Bathing Suits with Drawstring Elastic Waist Workout Shorts, Small","Aeoiba","FBA","Clothing, Shoes & Jewelry",325824,"Shorts",18.99,-7,3,14,56.97,30,4,"UNIQUEISME",1,"N/A","N/A","Small Oversize",12.834645669291,19.330708661417,1.0629921259843,0.75411,73.25869966700577,183.14674916751446,"06/01/2022",639,5,26,0.1
"https://amazon.com/dp/B0957N25YS","B0957N25YS","Bandolino Footwear Women's Madia Heeled Sandal, Black Multi Fabric, 6.5","Bandolino","Amazon","Clothing, Shoes & Jewelry",55877,"Heeled Sandals",49.52,9,348,0,18666.72,613,4.1,"Amazon",1,"N/A","N/A","Large Standard-Size",8.07,10.2,4.09,1.320795,"N/A","N/A","02/01/2023",639,3,126,0.57
"https://amazon.com/dp/B0B81HFD56","B0B81HFD56","AIIYYQB Women's Casual Loose Plus Size Maxi Dress Gradient Print Long Sleeve T-Shirt Tunic Dress with Pockets","AIIYYQB","FBA","Clothing, Shoes & Jewelry",88528,"Dresses",36.99,"N/A",127,-30,4697.73,89,4.4,"AIIYYQB",1,"N/A","N/A","Large Standard-Size",10.83,13.27,1.93,1.15101,110.75466838541664,385.2336291666666,"11/01/2022",639,7,80,1.43
"https://amazon.com/dp/B09VB9DDKG","B09VB9DDKG","TOP Moda Women's Open Toe Flat Slide Slip On Sandals, White, 6.5","TOP Moda","FBM","Clothing, Shoes & Jewelry",99682,"Flats",22,"N/A",241,307,5302,493,4.3,"JV Warehouse",1,5361,"N/A","Large Standard-Size",4.29,11.22,3.86,0.78939,"N/A","N/A","05/01/2022",639,1,203,0.49
"https://amazon.com/dp/B09N2DPTWP","B09N2DPTWP","Feetures Elite Ultra Light Mini Crew Sock - Trail Running Socks for Women and Men - Targeted Compression - Blister Reduction - Medium, Savage Reflector","Feetures","FBA","Clothing, Shoes & Jewelry",122426,"Socks",20,"N/A",143,-32,2860,37,4.5,"Pattern.",1,"N/A","N/A","Large Standard-Size",3.74,8.35,0.83,0.11025,10.350027951388888,36.00009722222222,"11/01/2022",4,4,30,3.86
"https://amazon.com/dp/B0891RXKF1","B0891RXKF1","inktastic Happy Dinosaur Future Big Brother Baby Bodysuit 12 Months White & Heather W/Ears 283cc","inktastic","FBM","Clothing, Shoes & Jewelry",468591,"Bodysuits",25.99,"N/A",82,131,2131.18,111,4.6,"Inktastic",1,654,336,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2022",639,3,133,0.74
