"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0913J7TPC","B0913J7TPC","LA MINU - Wireless F9 Earbuds with Touch Control, Bluetooth Earphones Fingerprint Touch Headset HiFi Stereo in-Ear Headphones for Sport","LA MINU","FBA","Electronics",258181,"Earbud Headphones",16.98,"N/A",0,0,0,24,3.7,"LAMINU LLC",1,"N/A","N/A","Large Standard-Size",3.6614173228346,4.5275590551181,1.9685039370079,0.24255,13.030317440228037,45.3228432703584,"09/01/2022",24,9,0,0
"https://amazon.com/dp/B07TMDT6SM","B07TMDT6SM","Devia Metal in Ear Wired Earphone with Remote and Mic Sound (Gold)","Devia","FBA","Electronics",955872,"Earbud Headphones",14.99,"N/A",0,0,0,"N/A","N/A","Devia-Canada",1,"N/A","N/A","Small Standard-Size",2.992125984252,8.3070866141732,0.74803149606299,0.085995,7.4242716016053505,25.823553396888176,"-",639,7,3,"N/A"
"https://amazon.com/dp/B09M5WZR4L","B09M5WZR4L","Inspire 2 Bands Cow Design Silicone - ENDIY Cute Women Girls Personalized Strap Designer Aesthetic Pattern Compatible with Fitbit Inspire 2/Inspire/Inspire Hr Small - Black Cow Print","ENDIY","FBA","Electronics",174121,"Arm & Wristband Accessories",11.99,"N/A",12,600,143.88,158,4.3,"ENDIY-DESIGN",1,7,"N/A","Small Standard-Size",1.5,5.04,0.35,0.019845,1.0565624999999998,3.6749999999999994,"01/01/2022",16,7,37,0.08
"https://amazon.com/dp/B09WDLQVYQ","B09WDLQVYQ","FYLTOG 2023 Newest Version S3 Pro 2G RAM + 32G ROM s3 pro 2022 Elite Fully Loaded Voice Remote HD Cable","FYLTOG","FBA","Electronics",8501,"Streaming Media Players",329,"N/A",432,-9,142128,119,3.6,"Superbox Direct-Sale Store",1,"N/A","N/A","Large Standard-Size",5.16,7.4,3.03,1.431045,46.198662500000005,160.69100000000003,"02/01/2023",12,8,0,3.63
"https://amazon.com/dp/B09CDM7SKM","B09CDM7SKM","iFox Portable Bluetooth Shower Speaker, IPX7 Waterproof Outdoor Wireless Speaker, Built-in Mic, Carabiner, Beach, Camping, Hiking, Pool, Great Gift, Black","iFox Creations","FBA","Electronics",97371,"Portable Bluetooth Speakers",39.99,3,11,-36,0,20475,4.5,"iFox Creations",1,10,"N/A","Large Standard-Size",4.17,4.25,3.58,0.729855,25.334559895833333,88.12020833333334,"03/01/2023",20,8,3,0
"https://amazon.com/dp/B08DL5L76F","B08DL5L76F","9DE0C Nissan Connect SD Card, Navigation GPS MAP Data Memory Card, 2018 Nissan Maxima, 25920-9DE0C, 9DEOC","NIS","-","Electronics",1090731,"Vehicle GPS",149,"N/A",0,0,0,1,5,,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",24,1,0,0
"https://amazon.com/dp/B09B75DK4Z","B09B75DK4Z","Smart Watch, 1.3” Full Touch Screen Bluetooth Smartwatch for Men Women, IP68 Waterproof Fitness Tracker with 10 Sport Modes, Blood Oxygen Heart Rate Sleep Monitor Pedometer for Android iOS (Black)","Generic","FBA","Electronics",43472,"Smartwatches",18.99,-29,13,0,233.87,285,4.1,"foreste",1,15,"N/A","Large Standard-Size",3.5,3.54,2.52,0.310905,12.4674375,43.365,"10/01/2021",18,9,0,0.05
"https://amazon.com/dp/B093V923HT","B093V923HT","SAMSUNG 85-inch Class QN85A Series – Neo QLED 4K Smart TV with Alexa Built-in (QN85QN85AAFXZA, 2021 Model) Slim Fit Wall Mount | WMN-A50EB/ZA | 2021","SAMSUNG","Amazon","Electronics",436076,"LED & LCD TVs",3827.98,"N/A",0,0,0,909,4.6,"Amazon",1,23,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",23,1,20,0
"https://amazon.com/dp/B091JQLGBV","B091JQLGBV","TISHUI Reading Glasses Women Men +1.25 Blue Light Blocking Round Readers Unisex Circular Cheaters Lightweight Blueblocker Glasses","TISHUI","FBA","Electronics",3930,"Blue Light Blocking Glasses",10.99,"N/A",869,3,9550.31,1541,4.3,"TISHUI-US",1,"N/A","N/A","Large Standard-Size",3.43,8.35,1.77,0.200655,20.24227005208333,70.40789583333333,"01/01/2023",21,5,160,0.56
"https://amazon.com/dp/B09NSZMXP4","B09NSZMXP4","Navigation Touch Screen Digitizer Fit For RAM 1500 Classic 8.4 Uconnect 4 4C UAQ UAS Radio Stereo LCD Display Monitor 8.4-inch 2018-2020 GPS NAV Media Audio Climate Controls Glass Panel Fixed GZTAUTO","GZTAUTO","FBA","Electronics",758128,"Vehicle GPS",70,"N/A",0,-100,0,"N/A","N/A","MEGAST",1,"N/A","N/A","Small Standard-Size",7.8,11.06,0.55,0.840105,18.946010416666667,65.89916666666667,"04/01/2022",14,7,0,"N/A"
"https://amazon.com/dp/B09LCZLY1N","B09LCZLY1N","OIFEN Compatible with Airpods 3 Case (2021), Full Body Protective Shockproof Hard Cover Compatible with Airpods 3rd Generation for Men (Black)","OIFEN","FBA","Electronics",765053,"Cases",14.99,"N/A",0,0,0,2,5,"Fushengxin",1,"N/A","N/A","Large Standard-Size",3.5,4.5,1.3,0.14994,8.17578125,28.4375,"-",17,6,0,0
"https://amazon.com/dp/B08NCNKQSD","B08NCNKQSD","BELVA BMS65SB 200 Watt Peak 6.5"" Pair of Shallow 6.5"" Marine/Boat Speakers. Perfect for Boats, Jet skis, and Other Offshore Vehicles.","BELVA","FBM","Electronics",296543,"Coaxial Speakers",31.99,13,2,-89,63.98,11,3.5,"Sonic Electronix, Inc",2,69,"N/A","Large Standard-Size",7.64,16.1,2.24,0.019845,"N/A","N/A","01/01/2023",29,6,0,0.18
"https://amazon.com/dp/B093V821MW","B093V821MW","SAMSUNG 55-inch Class Q60A Series – QLED 4K UHD Smart TV with Alexa Built-in (QN55Q60AAFXZA, 2021 Model) Slim Fit Wall Mount | WMN-A50EB/ZA | 2021","SAMSUNG","Amazon","Electronics",307216,"LED & LCD TVs",977.98,"N/A",0,0,0,5733,4.6,"Amazon",1,179,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",23,1,42,0
"https://amazon.com/dp/B097811NQG","B097811NQG","Garmin Varia RTL515 Cycling Rearview Radar and Tail Light with Edge 530 GPS Bundle","Garmin","FBM","Electronics",96095,"Electronics & Gadgets",499.99,"N/A",7,-32,3499.93,7,4.6,"Certified Brands",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",22,9,2,1
"https://amazon.com/dp/B08HQ93JMT","B08HQ93JMT","Spare Battery HD04XL 685866-1B1 685866-171 Replacment Notebook Battery Compatible with HP Envy Spectre XT 13-2023TU 13-2021tu 13-ef2003","TREE.NB","FBA","Electronics",148065,"Batteries",25,-27,0,0,0,4,3.1,"AC Doctor INC",1,3,"N/A","Large Standard-Size",7.32,12.76,1.26,0.78939,46.99348499999999,163.45559999999998,"11/01/2021",22,4,0,0
"https://amazon.com/dp/B0957ZBZ5R","B0957ZBZ5R","VA Cute AirTag case 3 Pack 2021，Soft silione AirTag Finder Protective Cover with Keychain for AirTags Finder Keychain Accessory for Child (Yellow Set)","VA","FBA","Electronics",475757,"Finders",9.9,"N/A",0,0,0,4,3.7,"Avery's Boutique",1,1,"N/A","Small Standard-Size",4.72,6.18,0.75,0.050715,8.735687499999997,30.38499999999999,"08/01/2022",21,6,2,0
"https://amazon.com/dp/B096S1L4CT","B096S1L4CT","SUPERDANNY 6ft Power Strip USB Surge Protector Mountable Extension Cord Multiple Protection 5 Outlets 3 USB Ports with Hook & Loop Fastener for iPhone iPad PC Home Office Travel, Black","SUPERDANNY","FBA","Electronics",188659,"Power Strips",27.99,"N/A",0,0,0,30162,4.7,"SUPERDANNY Direct",1,735,"N/A","Large Standard-Size",4.8,12.2,1.93,0.82026,45.12983333333333,156.97333333333333,"09/01/2021",19,7,17,0
"https://amazon.com/dp/B093VM5DF6","B093VM5DF6","SAMSUNG 65-inch Class Q70A Series – QLED 4K UHD Smart TV with Alexa Built-in (QN65Q70AAFXZA, 2021 Model) Slim Fit Wall Mount | WMN-A50EB/ZA | 2021","SAMSUNG","Amazon","Electronics",170600,"QLED TVs",1077.98,5,0,-122,0,2292,4.6,"Amazon",1,119,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",23,1,20,0
"https://amazon.com/dp/B07QM251VY","B07QM251VY","Hetingprotool 12pcs LED Backlight Strip 6916L-1241A/1272A/1273A/1276A for 50"" LG TV Repair","Hetingprotool","FBM","Electronics",393199,"Television Replacement Parts",39.99,"N/A",0,0,0,16,4.6,"Hetingprotool",1,3,"N/A","Small Oversize",2.8,22,1.6,0.70119,"N/A","N/A","09/01/2022",41,4,0,0
"https://amazon.com/dp/B092J791GV","B092J791GV","DYKEISS Sport Silicone Band Compatible for Apple Watch Band 38mm 42mm 40mm 44mm 41mm 45mm, Soft Replacement Apple Strap for iWatch Wristband Series 7/SE/6/5/4/3/2/1 Women Men","DYKEISS","FBA","Electronics",584892,"Arm & Wristband Accessories",10.98,"N/A",0,0,0,1174,4.5,"DYKEISS STORE",1,1,"N/A","Small Standard-Size",3.82,8.19,0.71,0.11025,8.869741562499998,30.851274999999998,"07/01/2021",23,1,128,0
"https://amazon.com/dp/B09NBSLQG6","B09NBSLQG6","AMVR Charging Dock for Meta Quest 2,Charging Station and Charger Port for Meta Quest 2,Fast Charging,with Magnetic USB-C Charging Cable (White)","AMVR","FBA","Electronics",79523,"Virtual Reality (VR) Headsets",29.99,"N/A",44,-114,1319.56,77,4.4,"AMVR",1,1287,"N/A","Large Standard-Size",7.24,11.97,3.11,1.960245,107.62135562499999,374.33515,"01/01/2022",16,8,2,0.57
"https://amazon.com/dp/B09LPZ7B9T","B09LPZ7B9T","JZYMOD 2-Pack PCIE 8 Pin to Dual PCIE 8 Pin (6+2) Power Cable only for Seasonic Modular Power Supplies","JZYMOD","FBA","Electronics",422760,"Power Cords",13.99,"N/A",0,0,0,5,3.8,"JZYMODDirect",1,1,"N/A","Small Standard-Size",5.5,12,0.7,0.350595,18.447916666666664,64.16666666666666,"10/01/2022",15,7,4,0
"https://amazon.com/dp/B086L2HBNW","B086L2HBNW","Power Strip Portable Flat Plug - UL Approved, 3 AC Outlets with Small Black 1Ft Heavy Duty Extension Cord, No Surge Protector for Office, Home Accessories, ETL Listed (1625W/13A)","Trihos","FBA","Electronics",152188,"Power Strips",20.8,116,2,50,41.6,244,4.6,"TRIHOS",1,1247,-32,"Large Standard-Size",4.37,6.23,1.14,0.26019,12.393092395833333,43.106408333333334,"06/01/2022",34,9,0,0.01
"https://amazon.com/dp/B093VCC69W","B093VCC69W","SAMSUNG 55-inch Class Q70A Series – QLED 4K UHD Smart TV with Alexa Built-in (QN55Q70AAFXZA, 2021 Model) Slim Fit Wall Mount | WMN-A50EB/ZA | 2021","SAMSUNG","Amazon","Electronics",372190,"QLED TVs",927.98,4,0,-200,0,2280,4.6,"Amazon",1,36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",23,1,20,0
"https://amazon.com/dp/B00L2MR94A","B00L2MR94A","APC AP8702S-NA Power cable - IEC 320 EN 60320 C13 (F) - IEC 320 EN 60320 C14 (M) - 2 ft - black - North America (pack of 6 )","APC","FBM","Electronics",774321,"Power Cords",390.59,-2,0,0,0,"N/A","N/A","Moon Tech",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",68,2,0,"N/A"
"https://amazon.com/dp/B08YQP8C5L","B08YQP8C5L","GEOCELL 12 Pieces Silicone Phone Charging Spiral Cable Protectors Flexible Cell Cord Protector Ideal for Phone Cable Protectors Earphones USB Cables - Orange Blue and Pink","GEOCELL","FBA","Electronics",612443,"Cable Sleeves",6.99,"N/A",0,0,0,2,4.3,"GEOCELL",1,1,"N/A","Small Standard-Size",3.7795275590551,6.2204724409449,0.35433070866142,0.05733,3.326404290603876,11.570101880361308,"09/01/2021",22,7,5,0
"https://amazon.com/dp/B00CY9EG3C","B00CY9EG3C","7-inch 4G LTE GSM Unlocked TabletPC & DualSIM Phone, Android 9 Pie, QuadCore 2GB RAM/16GB ROM, Bluetooth GPS WiFi","inDigi","FBM","Electronics",313229,"Computers & Tablets",159.99,"N/A",0,0,0,164,4,"indigi",1,"N/A","N/A","Large Standard-Size",6.1,1.9,9.5,1.1,"N/A","N/A","03/01/2021",98,8,0,0
"https://amazon.com/dp/1400501741",1400501741,"Nook HD+ 9"" 16GB Wi-Fi Color Tablet","Barnes & Noble","FBA","Electronics",500694,"Tablets",179.99,-37,0,0,0,64,4,"Fast & Furious Shipments 🏎️💨",2,"N/A","N/A","Large Standard-Size",10.5,2.3,7.7,1.8518640996303,74.25286458333332,258.2708333333333,"11/01/2021",121,6,0,0
"https://amazon.com/dp/B00B6ZBDXQ","B00B6ZBDXQ","Sony Stereo IC Recorder SX1000 16GB Black ICD-SX1000/B","Sony","FBM","Electronics",744667,"Digital Voice Recorders",224.39,"N/A",0,0,0,61,3.8,"Mt.Fuji shop",4,"N/A","N/A","Large Standard-Size",4.6850393700787,2.4803149606299,6.3385826771654,0.80247444317313,"N/A","N/A","08/01/2021",121,1,0,0
"https://amazon.com/dp/B08LZZP561","B08LZZP561","Sony Cyber-Shot DSC-W800 Digital Camera 20.1 MP Classic Bundle (Silver)","Sony","FBA","Electronics",187157,"Digital Cameras",289.99,"N/A",0,-138,0,80,4.1,"CRYSTAL FLASH SALES",1,724,12,"Large Standard-Size",7.01,8.74,3.94,0.840105,96.38978798611112,335.2688277777778,"04/01/2022",29,7,1,0
"https://amazon.com/dp/B08NFV1Q53","B08NFV1Q53","Fusion Silicone Cover f/MS-RA200/205 and MS-RA55","Alitaver","FBA","Electronics",142173,"Vehicle GPS",99.89,14,10,3700,899.9,31,4.7,"Fastest and most attentive Shop",1,436,105,"Large Standard-Size",4.3700787401575,7.3228346456693,1.8110236220472,0.15435,23.141843773844595,80.49336964815512,"06/01/2022",29,1,0,0.32
